Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;03;60.20.3.3.50.39.10.305.0011.2.054.05.3030019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;17.938,67;35.877,34
2026;03;60.20.3.3.90.30.04.304.0011.2.052.01.3030000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;63.423,31;1.152,45;15.172,50
2026;03;60.20.3.3.90.30.10.304.0011.2.051.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;27.592,66;2.936,60;23.925,60
2026;03;60.20.3.3.90.30.10.304.0011.2.053.03.3000277;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;8.670,00;8.670,00;0,00
2026;03;60.20.3.3.90.30.10.305.0011.2.054.02.3030024;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;48.120,00;7.738,53;29.888,98
2026;03;60.20.3.3.90.30.10.305.0011.2.054.05.3030019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.980,00;89.400,00;90.939,40
2026;03;60.20.3.3.90.36.10.304.0011.2.051.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-2.122,03;5.220,60;3.293,95
2026;03;60.20.3.3.90.36.10.305.0011.2.054.05.3030038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;3.084,00;7.068,00
2026;03;60.20.3.3.90.39.04.304.0011.2.052.01.3030000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;687.545,00;155.477,90;94.345,84
2026;03;60.20.3.3.90.39.04.304.0011.2.052.06.3030176;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;1.400,00;2.985,41;2.705,08
2026;03;60.20.3.3.90.39.10.304.0011.2.051.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-9.295,00;483.299,56;291.044,31
2026;03;60.20.3.3.90.39.10.304.0011.2.053.03.3000277;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;27.832,34;95.599,80;91.306,78
2026;03;60.20.3.3.90.39.10.304.0011.2.053.05.3030038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;11.457,42;20.219,72;15.416,60
2026;03;60.20.3.3.90.39.10.304.0011.2.053.93.3000277;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;5.800,00;5.800,00;0,00
2026;03;60.20.3.3.90.39.10.305.0011.2.054.05.3030019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;7.500,00;7.500,00
2026;03;60.20.3.3.90.39.10.305.0011.2.054.05.3030038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;104.973,35;44.084,34;49.779,40
2026;03;60.20.3.3.90.92.04.304.0011.2.052.01.3030000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;24.449,00
2026;03;60.20.3.3.90.92.10.304.0011.2.051.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;10.000,00;10.000,00;0,00
2026;03;60.30.3.3.50.39.10.302.0011.2.060.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;15.991.718,30;17.555.854,58
2026;03;60.30.3.3.50.39.10.302.0011.2.060.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;7.100.830,00;7.100.830,00
2026;03;60.30.3.3.50.39.10.302.0011.2.061.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;5.627.371,11;5.624.545,16
2026;03;60.30.3.3.50.39.10.302.0011.2.062.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;-647.059,82;4.930.916,80;4.936.641,88
2026;03;60.30.3.3.50.39.10.302.0011.2.062.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.175.000,00;1.175.000,00
2026;03;60.30.3.3.71.70.10.302.0011.2.059.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0,00;1.149.618,98;1.149.618,98
2026;03;60.30.3.3.71.70.10.302.0011.2.059.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;470.728,70;470.728,70
2026;03;60.30.3.3.90.34.10.302.0011.2.059.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;TESOURO;88.209,52;88.209,52;88.209,52
2026;03;60.30.3.3.90.39.10.302.0011.2.059.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;33.058,02;35.967,16
2026;03;60.30.4.4.50.42.10.302.0011.2.060.06.3000182;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;AUXÍLIOS;OUTRAS FONTES DE RECURSOS;414.276,30;414.276,30;0,00
2026;03;60.30.4.4.50.42.10.302.0011.2.062.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;AUXÍLIOS;TESOURO;0,00;0,00;76.800,00
2026;03;60.30.4.4.90.51.10.302.0011.1.009.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TESOURO;0,00;37.925,01;0,00
2026;03;60.30.4.4.90.51.10.302.0011.1.009.05.3020267;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;579.867,76;0,00
2026;03;60.30.4.4.90.51.10.302.0011.1.009.96.3000182;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;OUTRAS FONTES DE RECURSOS - EXERCÍCIO ANTERIOR;0,00;41.703,50;41.703,50
2026;03;60.50.3.1.90.11.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;4.672.602,71;4.672.602,71;4.683.990,10
2026;03;60.50.3.1.90.11.10.301.0011.2.055.05.3130000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;997.910,21;997.910,21;1.009.718,31
2026;03;60.50.3.1.90.11.10.301.0011.2.055.05.3700000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;38.257,45;38.257,45;38.257,45
2026;03;60.50.3.1.90.13.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;298.285,88;298.285,88;298.285,88
2026;03;60.50.3.1.90.16.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;200.698,79;200.698,79;200.698,79
2026;03;60.50.3.1.90.94.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;117.708,07;117.708,07;110.739,11
2026;03;60.50.3.1.91.13.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;936.707,94;936.707,94;936.707,94
2026;03;60.50.3.3.50.39.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;-1.805.004,08;3.514.435,41;3.514.435,41
2026;03;60.50.3.3.50.39.10.301.0011.2.055.05.3700000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;9.935,60;9.935,60
2026;03;60.50.3.3.90.30.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;157.192,32;230.565,43;353.231,08
2026;03;60.50.3.3.90.30.10.301.0011.2.055.02.3010024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;145.863,00;159.350,20;398.454,68
2026;03;60.50.3.3.90.30.10.301.0011.2.055.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;2.366,70;21.875,00
2026;03;60.50.3.3.90.30.10.301.0011.2.055.95.8001006;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;5.461,52;87.363,29;41.979,53
2026;03;60.50.3.3.90.30.10.301.0011.2.056.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;7.620,00;25.932,14;4.104,83
2026;03;60.50.3.3.90.30.10.303.0011.2.057.01.3040000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;155.593,80;387.890,68;564.988,92
2026;03;60.50.3.3.90.32.10.303.0011.2.057.01.3040000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;2.912.206,42;3.909.849,44;5.634.148,83
2026;03;60.50.3.3.90.32.10.303.0011.2.057.02.3040024;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;352.674,70;331.180,06;373.350,00
2026;03;60.50.3.3.90.32.10.303.0011.2.057.05.3040040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;558.754,71;401.422,48;339.749,15
2026;03;60.50.3.3.90.32.10.303.0011.2.057.92.3040024;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;404.856,24;164.435,23;0,00
2026;03;60.50.3.3.90.32.10.303.0011.2.057.92.8010024;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;199.905,00;107.585,00;0,00
2026;03;60.50.3.3.90.36.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;15.700,00;15.700,00
2026;03;60.50.3.3.90.37.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;-433.332,08;203.586,05;475.863,09
2026;03;60.50.3.3.90.39.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.152.673,77;895.526,92;744.171,92
2026;03;60.50.3.3.90.39.10.301.0011.2.055.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.810.413,92;1.758.080,93
2026;03;60.50.3.3.90.39.10.301.0011.2.055.05.3050053;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;24.832,56;0,00;0,00
2026;03;60.50.3.3.90.39.10.301.0011.2.055.95.8001006;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;21.394,68;14.176,68;14.176,68
2026;03;60.50.3.3.90.39.10.301.0011.2.056.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;44.138,99;45.806,13
2026;03;60.50.3.3.90.40.10.301.0011.2.055.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-22.666,18;1.043.525,60;1.567.333,60
2026;03;60.50.3.3.90.48.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;160.300,00;160.300,00;160.300,00
2026;03;60.50.3.3.90.92.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;-25.272,89;0,00;0,00
2026;03;60.50.4.4.90.51.10.301.0011.1.007.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRAS E INSTALAÇÕES;TESOURO;1.925.397,65;280.526,73;280.526,73
2026;03;60.50.4.4.90.51.10.301.0011.1.007.06.3000182;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRAS E INSTALAÇÕES;OUTRAS FONTES DE RECURSOS;0,00;174.672,10;435.129,61
2026;03;60.50.4.4.90.51.10.301.0011.1.007.95.3010055;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;323.293,92;323.293,92
2026;03;60.50.4.4.90.52.10.301.0011.1.007.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;16.487,34;19.926,00;0,00
2026;03;60.50.4.4.90.52.10.301.0011.1.007.06.3000182;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;OUTRAS FONTES DE RECURSOS;87.679,30;72.363,72;0,00
2026;03;60.70.3.1.90.11.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;6.248.396,51;6.248.396,51;6.360.240,62
2026;03;60.70.3.1.90.13.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRIGAÇÕES PATRONAIS;TESOURO;7.259,22;7.259,22;7.259,22
2026;03;60.70.3.1.90.16.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;559.459,15;559.459,15;559.459,15
2026;03;60.70.3.1.90.94.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;129.882,61;129.882,61;129.935,85
2026;03;60.70.3.1.91.13.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRIGAÇÕES PATRONAIS;TESOURO;1.289.275,30;1.289.275,30;1.289.275,30
2026;03;60.70.3.3.50.39.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;530.333,22;530.333,22
2026;03;60.70.3.3.50.39.10.302.0011.2.058.05.3700000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;142.961,48;142.961,48
2026;03;60.70.3.3.90.30.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;51.060,98;149.674,12;295.130,92
2026;03;60.70.3.3.90.30.10.302.0011.2.058.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;20.479,40;19.671,48;14.934,80
2026;03;60.70.3.3.90.32.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;453.669,52;1.493.369,35;1.164.326,57
2026;03;60.70.3.3.90.32.10.302.0011.2.058.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;651.615,93;458.294,18;237.096,94
2026;03;60.70.3.3.90.36.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;4.907,52;4.907,52
2026;03;60.70.3.3.90.37.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;222.088,44;1.449.384,97;2.192.892,43
2026;03;60.70.3.3.90.39.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;30.296.476,47;14.680.378,55;13.904.941,78
2026;03;60.70.3.3.90.39.10.302.0011.2.058.02.3020024;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-70.000,00;6.702.102,64;3.530.507,90
2026;03;60.70.3.3.90.39.10.302.0011.2.058.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;4.470.997,18;2.484.104,60
2026;03;60.70.3.3.90.39.10.302.0011.2.058.05.3700000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;197.097,49;197.097,49
2026;03;60.70.3.3.90.39.10.302.0011.2.058.95.8001024;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;100.000,00;100.000,00
2026;03;60.70.3.3.90.39.10.302.0011.2.058.95.9021028;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;150.000,00;150.000,00
2026;03;60.70.3.3.90.40.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;-16.000,00;53.820,48;62.125,42
2026;03;60.70.3.3.90.48.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;14.564,60;14.564,60;12.560,80
2026;03;60.70.3.3.90.92.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;-319.708,14;462.568,58;1.021.689,74
2026;03;60.70.3.3.90.92.10.302.0011.2.058.02.3020024;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-827.843,47;925.500,78;1.572.156,53
2026;03;60.70.3.3.90.93.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;6.091,40;6.091,40;1.481,00
2026;03;60.70.4.4.90.51.10.302.0011.1.008.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TESOURO;0,00;482.158,40;482.158,40
