Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;01;60.50.3.3.90.39.10.301.0011.2.056.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;452.662,20;0,00;0,00
2026;01;60.50.3.3.90.40.10.301.0011.2.055.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;7.000.000,00;523.808,00;0,00
2026;01;60.50.3.3.90.92.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.018.035,05;992.762,16;264.506,58
2026;01;60.50.4.4.90.51.10.301.0011.1.007.06.3000182;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRAS E INSTALAÇÕES;OUTRAS FONTES DE RECURSOS;2.130.928,26;0,00;0,00
2026;01;60.50.4.4.90.52.10.301.0011.1.007.06.3000182;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;OUTRAS FONTES DE RECURSOS;2.079,21;0,00;0,00
2026;01;60.70.3.1.90.11.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;6.621.849,63;6.621.849,63;6.566.190,74
2026;01;60.70.3.1.90.16.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;637.252,05;637.252,05;637.252,05
2026;01;60.70.3.1.90.94.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;79.755,80;79.755,80;79.755,80
2026;01;60.70.3.3.50.39.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;3.977.499,15;265.166,61;0,00
2026;01;60.70.3.3.50.39.10.302.0011.2.058.05.3700000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.200.000,00;0,00;0,00
2026;01;60.70.3.3.50.92.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;265.166,61;265.166,61;0,00
2026;01;60.70.3.3.90.30.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;988.070,75;98.792,34;17.276,88
2026;01;60.70.3.3.90.30.10.302.0011.2.058.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;84.420,00;70.420,00;0,00
2026;01;60.70.3.3.90.32.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;1.325.382,15;658.865,10;0,00
2026;01;60.70.3.3.90.32.10.302.0011.2.058.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;736.756,50;500.209,55;5.985,00
2026;01;60.70.3.3.90.36.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;16.305,63;6.490,59;1.583,07
2026;01;60.70.3.3.90.37.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;5.872.886,14;15.171,90;0,00
2026;01;60.70.3.3.90.39.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;36.453.572,42;2.912.409,96;48.741,71
2026;01;60.70.3.3.90.39.10.302.0011.2.058.02.3020024;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;25.841.078,20;175,64;0,00
2026;01;60.70.3.3.90.39.10.302.0011.2.058.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;17.662.266,84;0,00;0,00
2026;01;60.70.3.3.90.39.10.302.0011.2.058.05.3700000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.745.000,00;0,00;0,00
2026;01;60.70.3.3.90.40.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;567.977,99;0,00;0,00
2026;01;60.70.3.3.90.48.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;19.208,40;19.208,40;15.350,60
2026;01;60.70.3.3.90.92.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;12.805.771,25;10.139.996,60;2.128.498,20
2026;01;60.70.3.3.90.92.10.302.0011.2.058.02.3020024;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.000.000,00;600.000,00;0,00
2026;01;60.70.4.4.90.51.10.302.0011.1.008.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TESOURO;3.932.000,00;0,00;0,00
2026;01;60.70.4.4.90.51.10.302.0011.1.008.95.3020055;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;2.194.638,52;92.623,58;0,00
2026;01;60.70.4.4.90.52.10.302.0011.1.008.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.945,00;0,00;0,00
2026;01;60.70.4.4.90.52.10.302.0011.1.008.06.3000182;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;OUTRAS FONTES DE RECURSOS;51.114,00;31.084,00;3.574,00
2026;01;65.10.3.1.90.11.26.122.0012.2.003.01.1100000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;919.172,57;919.172,57;919.172,57
2026;01;65.10.3.3.20.41.26.122.0012.2.063.03.4700000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;CONTRIBUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;2.035.000,00;0,00;0,00
2026;01;65.10.3.3.90.14.26.122.0012.2.003.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;540,00;540,00;540,00
2026;01;65.10.3.3.90.30.26.122.0012.2.063.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.965,00;83,50;0,00
2026;01;65.10.3.3.90.30.26.122.0012.2.064.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;8,35;0,00;0,00
2026;01;65.10.3.3.90.30.26.122.0012.2.064.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;2.244,99;0,00;0,00
2026;01;65.10.3.3.90.36.26.122.0012.2.003.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;17.191,49;17.191,49;17.191,49
2026;01;65.10.3.3.90.36.26.122.0012.2.066.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;4.165,72;4.165,72;4.165,72
2026;01;65.10.3.3.90.39.26.122.0012.2.003.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;18.168,45;18.168,45;18.168,45
2026;01;65.10.3.3.90.39.26.122.0012.2.063.01.1300033;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;529.000,00;0,00;0,00
2026;01;65.10.3.3.90.39.26.122.0012.2.063.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;11.399.924,41;366.838,46;391,40
2026;01;65.10.3.3.90.39.26.122.0012.2.063.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;14.491.042,53;46.488,56;46.488,56
2026;01;65.10.3.3.90.39.26.122.0012.2.063.03.4000128;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;367.000,00;0,00;0,00
2026;01;65.10.3.3.90.39.26.122.0012.2.064.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.486.264,67;0,00;0,00
2026;01;65.10.3.3.90.39.26.122.0012.2.064.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;23.746.126,10;300.287,56;300.287,56
2026;01;65.10.3.3.90.39.26.122.0012.2.064.03.4000170;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;3.000.000,00;0,00;0,00
2026;01;65.10.3.3.90.39.26.453.0012.2.065.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.324.598,04;3.541,31;0,00
2026;01;65.10.3.3.90.39.26.453.0012.2.065.03.4000076;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;4.283.000,00;0,00;0,00
2026;01;65.10.3.3.90.39.26.453.0012.2.065.03.4000170;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;4.522.940,00;92.100,00;0,00
2026;01;65.10.3.3.90.92.26.122.0012.2.063.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.848.133,92;1.848.133,92;1.847.805,92
2026;01;65.10.3.3.90.92.26.122.0012.2.064.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;3.595.000,00;3.350.496,08;1.924.281,55
2026;01;65.10.3.3.90.92.26.453.0012.2.065.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;400.000,00;387.500,50;0,00
2026;01;65.10.3.3.90.93.26.122.0012.2.063.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;7.006,10;7.006,10;7.006,10
2026;01;65.10.3.3.90.93.26.453.0012.2.065.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;24.000.000,00;24.000.000,00;24.000.000,00
2026;01;65.10.3.3.90.93.26.453.0012.2.065.03.7000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.981.191,20;1.981.191,20;1.981.191,20
2026;01;65.10.4.4.90.51.26.451.0012.1.010.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;17.152.605,66;0,00;0,00
2026;01;65.10.4.4.90.92.26.451.0012.1.010.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;8.800.000,00;0,00;0,00
2026;01;70.10.3.1.90.11.04.122.0013.2.003.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;314.747,27;314.747,27;314.747,27
2026;01;70.10.3.3.90.30.11.333.0013.2.068.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;EMPREGABILIDADE;MATERIAL DE CONSUMO;TESOURO;524,25;127,45;0,00
2026;01;70.10.3.3.90.30.19.573.0013.2.071.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;MATERIAL DE CONSUMO;TESOURO;8,35;8,35;0,00
2026;01;70.10.3.3.90.36.04.122.0013.2.003.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;12.243,68;12.243,68;12.243,68
2026;01;70.10.3.3.90.39.04.122.0013.2.003.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.000,00;3.000,00;2.000,00
2026;01;70.10.3.3.90.39.11.333.0013.2.067.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;62.730,00;0,00;0,00
2026;01;70.10.3.3.90.39.11.333.0013.2.068.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;634.028,03;26.973,52;0,00
2026;01;70.10.3.3.90.39.19.573.0013.2.071.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;33.119,95;1.749,48;0,00
2026;01;70.10.3.3.90.39.23.695.0013.2.069.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;101.448,60;0,00;0,00
2026;01;70.10.4.4.90.52.19.573.0013.2.071.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;237,00;0,00;0,00
2026;01;75.10.3.1.90.11.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;4.561.676,71;4.561.676,71;4.561.676,71
2026;01;75.10.3.1.90.11.06.181.0014.2.075.06.1000154;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;OUTRAS FONTES DE RECURSOS;28.080,00;28.080,00;28.080,00
2026;01;75.10.3.3.50.39.06.181.0014.2.074.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;69.930,00;69.930,00;0,00
2026;01;75.10.3.3.50.92.06.181.0014.2.074.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;303.232,00;303.232,00;185.312,00
2026;01;75.10.3.3.90.14.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DIÁRIAS - PESSOAL CIVIL;TESOURO;540,00;540,00;0,00
2026;01;75.10.3.3.90.30.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;4.000,00;4.000,00;4.000,00
2026;01;75.10.3.3.90.30.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;1.251,73;0,00;0,00
2026;01;75.10.3.3.90.30.06.181.0014.2.074.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;1.274,92;0,00;0,00
2026;01;75.10.3.3.90.30.06.181.0014.2.075.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;15.247,73;650,50;0,00
2026;01;75.10.3.3.90.30.06.181.0014.2.076.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;2.193,52;169,32;0,00
2026;01;75.10.3.3.90.36.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;6.294,49;6.294,49;6.294,49
2026;01;75.10.3.3.90.36.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;39.600,00;4.400,00;0,00
2026;01;75.10.3.3.90.39.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.200,00;3.200,00;1.000,00
2026;01;75.10.3.3.90.39.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;52.406,62;15.117,74;0,00
2026;01;75.10.3.3.90.39.06.181.0014.2.075.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;164.153,93;67.653,93;0,00
2026;01;75.10.3.3.90.39.06.181.0014.2.076.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;52.501,35;15.511,76;0,00
2026;01;75.10.3.3.90.92.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;795.330,09;795.330,09;416.621,12
2026;01;75.10.3.3.90.92.06.181.0014.2.075.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.027.013,43;1.027.013,43;573.249,72
2026;01;75.10.3.3.90.92.06.181.0014.2.076.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;58.467,42;58.467,42;36.989,59
2026;01;80.10.3.1.90.11.04.122.0015.2.078.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;3.151.885,42;3.151.885,42;2.934.287,96
2026;01;80.10.3.1.90.16.04.122.0015.2.078.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;746.900,76;746.900,76;746.900,76
2026;01;80.10.3.1.90.91.04.122.0015.0.001.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;104.898,74;104.898,74;104.898,74
2026;01;80.10.3.1.90.92.09.271.0015.2.079.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;7.824,32;7.824,32;7.824,32
2026;01;80.10.3.1.90.94.04.122.0015.2.078.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;212.578,02;212.578,02;212.578,02
2026;01;80.10.3.2.90.21.28.843.0015.0.002.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;2.694.000,00;336.331,43;259.457,28
2026;01;80.10.3.2.90.21.28.843.0015.0.004.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;3.935.000,00;312.312,75;312.312,75
