Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;02;60.20.3.3.90.39.10.304.0011.2.053.05.3030038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;14.059,40;14.059,40
2026;02;60.20.3.3.90.39.10.305.0011.2.054.05.3030019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;7.500,00;0,00
2026;02;60.20.3.3.90.39.10.305.0011.2.054.05.3030038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;12.461,68;51.379,26;18.813,56
2026;02;60.20.3.3.90.92.04.304.0011.2.052.01.3030000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;30.877,48;30.877,48;6.428,48
2026;02;60.20.3.3.90.92.10.304.0011.2.051.01.3030000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;118.641,02
2026;02;60.30.3.3.50.39.10.302.0011.2.060.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;15.665.345,10;16.129.835,71
2026;02;60.30.3.3.50.39.10.302.0011.2.060.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;7.100.830,00;7.100.830,00
2026;02;60.30.3.3.50.39.10.302.0011.2.061.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;5.624.545,16;5.627.371,11
2026;02;60.30.3.3.50.39.10.302.0011.2.062.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;647.059,82;4.936.641,88;4.938.931,96
2026;02;60.30.3.3.50.39.10.302.0011.2.062.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.175.000,00;1.175.000,00
2026;02;60.30.3.3.71.70.10.302.0011.2.059.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0,00;1.149.618,98;1.149.618,98
2026;02;60.30.3.3.71.70.10.302.0011.2.059.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;470.728,70;470.728,70
2026;02;60.30.3.3.90.34.10.302.0011.2.059.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;TESOURO;100.272,72;100.272,72;100.272,72
2026;02;60.30.3.3.90.39.10.302.0011.2.059.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;35.967,16;0,00
2026;02;60.30.3.3.90.92.10.302.0011.2.059.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;17.499,66
2026;02;60.30.4.4.50.42.10.302.0011.2.062.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;AUXÍLIOS;TESOURO;0,00;76.800,00;0,00
2026;02;60.30.4.4.90.51.10.302.0011.1.009.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TESOURO;652.000,00;0,00;0,00
2026;02;60.30.4.4.90.51.10.302.0011.1.009.05.3020267;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;30.002.000,00;0,00;0,00
2026;02;60.30.4.4.90.51.10.302.0011.1.009.96.3000182;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;OUTRAS FONTES DE RECURSOS - EXERCÍCIO ANTERIOR;2.630.000,00;0,00;0,00
2026;02;60.30.4.4.90.52.10.302.0011.1.009.95.8000055;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;0,00;53.000,00
2026;02;60.50.3.1.90.11.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;4.579.468,35;4.579.468,35;4.579.848,33
2026;02;60.50.3.1.90.11.10.301.0011.2.055.05.3130000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.022.754,67;1.022.754,67;1.021.813,98
2026;02;60.50.3.1.90.11.10.301.0011.2.055.05.3700000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;39.530,54;39.530,54;39.530,54
2026;02;60.50.3.1.90.13.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;348.858,27;348.858,27;348.858,27
2026;02;60.50.3.1.90.16.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;185.708,86;185.708,86;185.708,86
2026;02;60.50.3.1.90.94.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;17.604,98;17.604,98;17.213,04
2026;02;60.50.3.1.91.13.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;951.509,10;951.509,10;951.509,10
2026;02;60.50.3.3.50.39.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;1.805.004,08;3.514.435,41;3.514.435,41
2026;02;60.50.3.3.50.39.10.301.0011.2.055.05.3700000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;9.935,60;9.935,60
2026;02;60.50.3.3.90.30.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;229.236,44;295.959,78;77.124,93
2026;02;60.50.3.3.90.30.10.301.0011.2.055.02.3010024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;11.497,44;335.228,68;38.167,64
2026;02;60.50.3.3.90.30.10.301.0011.2.055.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;28.175,50;67.757,69
2026;02;60.50.3.3.90.30.10.301.0011.2.055.95.8001006;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;113.978,70;17.990,50;0,00
2026;02;60.50.3.3.90.30.10.301.0011.2.056.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;19.932,14;1.899,48;739,00
2026;02;60.50.3.3.90.30.10.303.0011.2.057.01.3040000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;396.618,72;521.745,59;362.649,08
2026;02;60.50.3.3.90.32.10.303.0011.2.057.01.3040000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;2.036.777,68;4.237.453,14;3.524.148,14
2026;02;60.50.3.3.90.32.10.303.0011.2.057.02.3040024;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;373.350,00;0,00
2026;02;60.50.3.3.90.32.10.303.0011.2.057.05.3040040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;339.749,15;163.799,50
2026;02;60.50.3.3.90.36.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;15.700,00;15.700,00
2026;02;60.50.3.3.90.37.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;2.130.000,00;509.542,59;135.317,87
2026;02;60.50.3.3.90.39.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.570.754,44;577.431,54;81.409,12
2026;02;60.50.3.3.90.39.10.301.0011.2.055.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;585.676,79;606.391,10
2026;02;60.50.3.3.90.39.10.301.0011.2.056.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.200,00;4.200,00;4.200,00
2026;02;60.50.3.3.90.39.10.301.0011.2.056.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;32.994,00;44.708,81;0,00
2026;02;60.50.3.3.90.40.10.301.0011.2.055.05.3010022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;388.800,00;1.047.616,00;1.047.616,00
2026;02;60.50.3.3.90.48.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;160.434,00;160.434,00;160.434,00
2026;02;60.50.3.3.90.92.10.301.0011.2.055.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;589.565,21;39.565,21;767.820,79
2026;02;60.50.4.4.90.51.10.301.0011.1.007.05.3010055;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.220.180,00;0,00;0,00
2026;02;60.50.4.4.90.51.10.301.0011.1.007.06.3000182;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRAS E INSTALAÇÕES;OUTRAS FONTES DE RECURSOS;0,00;435.129,61;0,00
2026;02;60.50.4.4.90.51.10.301.0011.1.007.95.3010055;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;406.890,00;83.596,08;83.596,08
2026;02;60.50.4.4.90.52.10.301.0011.1.007.01.3010000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;19.014,80;0,00;0,00
2026;02;60.50.4.4.90.52.10.301.0011.1.007.06.3000182;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;OUTRAS FONTES DE RECURSOS;17.189,70;313,92;313,92
2026;02;60.70.3.1.90.11.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;5.986.868,83;5.986.868,83;5.930.683,61
2026;02;60.70.3.1.90.13.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRIGAÇÕES PATRONAIS;TESOURO;8.660,12;8.660,12;8.660,12
2026;02;60.70.3.1.90.16.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;646.521,58;646.521,58;646.521,58
2026;02;60.70.3.1.90.94.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;205.315,46;205.315,46;205.213,59
2026;02;60.70.3.1.91.13.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRIGAÇÕES PATRONAIS;TESOURO;1.303.620,36;1.303.620,36;1.303.620,36
2026;02;60.70.3.3.50.39.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;265.166,61;265.166,61
2026;02;60.70.3.3.50.39.10.302.0011.2.058.05.3700000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;145.225,18;145.225,18
2026;02;60.70.3.3.50.92.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;265.166,61
2026;02;60.70.3.3.90.30.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;8.852,90;280.586,25;79.891,46
2026;02;60.70.3.3.90.30.10.302.0011.2.058.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;934,80;14.934,80;70.420,00
2026;02;60.70.3.3.90.32.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;1.627.089,44;845.304,57;382.993,10
2026;02;60.70.3.3.90.32.10.302.0011.2.058.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;243.625,58;171.808,13;480.337,65
2026;02;60.70.3.3.90.36.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;4.907,52;4.907,52
2026;02;60.70.3.3.90.37.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;2.055.000,00;1.175.513,69;197.580,22
2026;02;60.70.3.3.90.39.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.748.331,86;6.319.040,40;2.949.428,22
2026;02;60.70.3.3.90.39.10.302.0011.2.058.02.3020024;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;104.640,00;165.399,87;175,64
2026;02;60.70.3.3.90.39.10.302.0011.2.058.05.3020023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;140.760,00;395.407,30;0,00
2026;02;60.70.3.3.90.39.10.302.0011.2.058.05.3700000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;198.048,56;198.048,56
2026;02;60.70.3.3.90.39.10.302.0011.2.058.95.8001024;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;100.000,00;0,00;0,00
2026;02;60.70.3.3.90.39.10.302.0011.2.058.95.9021028;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;150.000,00;0,00;0,00
2026;02;60.70.3.3.90.40.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;261.635,85;62.125,42;0,00
2026;02;60.70.3.3.90.48.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;19.828,40;19.828,40;15.391,20
2026;02;60.70.3.3.90.92.10.302.0011.2.058.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;69.163,13;1.952.661,05;9.405.038,29
2026;02;60.70.3.3.90.92.10.302.0011.2.058.02.3020024;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;646.655,75;600.000,00
2026;02;60.70.4.4.90.51.10.302.0011.1.008.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TESOURO;-1,00;49.734,20;49.734,20
2026;02;60.70.4.4.90.51.10.302.0011.1.008.95.3020055;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;-1.106,76;0,00;92.623,58
2026;02;60.70.4.4.90.52.10.302.0011.1.008.06.3000182;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;OUTRAS FONTES DE RECURSOS;9.499,65;0,00;27.510,00
2026;02;65.10.3.1.90.11.26.122.0012.2.003.01.1100000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;904.580,03;904.580,03;904.580,03
2026;02;65.10.3.3.20.41.26.122.0012.2.063.03.4700000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;CONTRIBUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;364.844,80;0,00
2026;02;65.10.3.3.90.30.26.122.0012.2.063.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;0,00;83,50
2026;02;65.10.3.3.90.30.26.122.0012.2.064.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;1.487,40;0,00
2026;02;65.10.3.3.90.36.26.122.0012.2.003.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;15.554,91;15.554,91;15.554,91
2026;02;65.10.3.3.90.36.26.122.0012.2.066.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;8.331,44;8.331,44;8.331,44
2026;02;65.10.3.3.90.39.26.122.0012.2.003.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.000,00;1.000,00;1.000,00
2026;02;65.10.3.3.90.39.26.122.0012.2.063.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;833,14;1.018.023,76;1.331.716,03
2026;02;65.10.3.3.90.39.26.122.0012.2.063.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;1.107.497,03;995.303,07
2026;02;65.10.3.3.90.39.26.122.0012.2.064.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;118.477,70;441.458,33;400.000,00
2026;02;65.10.3.3.90.39.26.122.0012.2.064.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;550.000,00;2.562.378,61;1.715.971,72
2026;02;65.10.3.3.90.39.26.453.0012.2.065.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.824.253,71;976.295,27;434.733,81
2026;02;65.10.3.3.90.39.26.453.0012.2.065.03.4000076;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;343.010,84;0,00
